Nonylphenol	O
diethoxylate	O
inhibits	O
apoptosis	B-T038
induced	O
in	O
PC12	B-T017
cells	I-T017

Nonylphenol	O
and	O
short	O
-	O
chain	O
nonylphenol	O
ethoxylates	O
such	O
as	O
NP2	O
EO	O
are	O
present	B-T033
in	O
aquatic	O
environment	O
as	O
wastewater	O
contaminants	O
,	O
and	O
their	O
toxic	B-T037
effects	I-T037
on	O
aquatic	O
species	O
have	O
been	O
reported	O
.	O

Apoptosis	B-T038
has	O
been	O
shown	O
to	O
be	O
induced	O
by	O
serum	B-T031
deprivation	O
or	O
copper	B-T103
treatment	O
.	O

To	O
understand	O
the	O
toxicity	O
of	O
nonylphenol	O
diethoxylate	O
,	O
we	O
investigated	O
the	O
effects	O
of	O
NP2	O
EO	O
on	O
apoptosis	B-T038
induced	O
by	O
serum	B-T031
deprivation	O
and	O
copper	B-T103
by	O
using	O
PC12	B-T017
cell	I-T017
system	I-T017
.	O

Nonylphenol	O
diethoxylate	O
itself	O
showed	O
no	O
toxicity	O
and	O
recovered	O
cell	B-T038
viability	I-T038
from	O
apoptosis	B-T038
.	O

In	O
addition	O
,	O
nonylphenol	O
diethoxylate	O
decreased	O
DNA	B-T038
fragmentation	I-T038
caused	O
by	O
apoptosis	B-T038
in	O
PC12	B-T017
cells	I-T017
.	O

This	O
phenomenon	O
was	O
confirmed	O
after	O
treating	O
apoptotic	O
PC12	B-T017
cells	I-T017
with	O
nonylphenol	O
diethoxylate	O
,	O
whereas	O
the	O
cytochrome	B-T103
c	I-T103
release	O
into	O
the	O
cytosol	B-T017
decreased	O
as	O
compared	O
to	O
that	O
in	O
apoptotic	B-T017
cells	I-T017
not	O
treated	O
with	O
nonylphenol	O
diethoxylate	O
s	O
.	O

Furthermore	O
,	O
Bax	B-T103
contents	O
in	O
apoptotic	B-T017
cells	I-T017
were	O
reduced	O
after	O
exposure	O
to	O
nonylphenol	O
diethoxylate	O
.	O

Thus	O
,	O
nonylphenol	O
diethoxylate	O
has	O
the	O
opposite	O
effect	O
on	O
apoptosis	B-T038
in	O
PC12	B-T017
cells	I-T017
compared	O
to	O
nonylphenol	O
,	O
which	O
enhances	O
apoptosis	B-T038
induced	O
by	O
serum	B-T031
deprivation	O
.	O

The	O
difference	O
in	O
structure	B-T082
of	O
the	O
two	O
compounds	B-T103
is	O
hypothesized	O
to	O
be	O
responsible	O
for	O
this	O
phenomenon	O
.	O

These	O
results	B-T033
indicated	O
that	O
nonylphenol	O
diethoxylate	O
has	O
capability	O
to	O
affect	O
cell	B-T038
differentiation	I-T038
and	O
development	B-T038
and	O
has	O
potentially	O
harmful	B-T037
effect	I-T037
on	O
organisms	O
because	O
of	O
its	O
unexpected	O
impact	O
on	O
apoptosis	B-T038
.	O

©	O
2015	O
Wiley	O
Periodicals	O
,	O
Inc	O
.	O

Environ	O
Toxicol	O
31	O
:	O
1389	O
-	O
1398	O
,	O
2016	O
.	O

EZH2	B-T017
and	O
ZFX	B-T017
oncogenes	B-T017
in	O
malignant	O
behaviour	O
of	O
parathyroid	B-T038
neoplasms	I-T038

Several	O
studies	B-T062
reported	O
somatic	B-T038
mutations	I-T038
of	O
many	O
genes	B-T017
(	O
MEN1	B-T017
,	O
CTNNB1	B-T017
,	O
CDKIs	B-T017
and	O
others	O
)	O
in	O
parathyroid	B-T038
adenoma	I-T038
,	O
although	O
with	O
different	O
prevalence	O
.	O

Recently	O
,	O
activating	O
mutations	B-T038
of	O
the	O
EZH2	B-T017
and	O
ZFX	B-T017
oncogenes	B-T017
were	O
identified	O
in	O
benign	O
parathyroid	B-T038
adenoma	I-T038
by	O
whole	B-T062
exome	I-T062
sequencing	I-T062
.	O

The	O
same	O
mutations	B-T038
had	O
been	O
found	O
in	O
blood	B-T031
and	O
ovary	B-T017
malignant	B-T038
tumours	I-T038
.	O

On	O
one	O
hand	O
,	O
this	O
result	O
raised	O
the	O
hypothesis	O
that	O
these	O
oncogenes	B-T017
may	O
play	O
a	O
role	O
in	O
the	O
onset	O
of	O
parathyroid	B-T038
tumour	I-T038
,	O
but	O
it	O
would	O
also	O
suggest	O
they	O
may	O
be	O
involved	O
in	O
malignant	O
,	O
rather	O
benign	O
,	O
parathyroid	B-T038
neoplasm	I-T038
.	O

Our	O
aim	O
was	O
to	O
verify	O
the	O
occurrence	O
of	O
selected	O
mutations	B-T038
of	O
the	O
EZH2	B-T017
and	O
ZFX	B-T017
genes	I-T017
in	O
an	O
Italian	B-T098
cohort	B-T098
of	O
23	O
sporadic	O
parathyroid	B-T038
carcinomas	I-T038
,	O
12	O
atypical	O
and	O
45	O
typical	O
adenomas	B-T038
.	O

DNA	B-T103
was	O
extracted	B-T058
from	O
paraffin	B-T017
-	I-T017
